,,,,강 의 시 간 표,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
학년,교과목명,,,,학점,시간,담당교수,,강좌번호,제한인원,시간(강의실),,,,비  고
,,,,,,,장지연,,5065,39,토10:00-11:50 (S1241),,,,미래융합대학 학생만 수강 가능(중상반)
,,,,,,,전미경,,5066,36,월10:00-10:50 (S1246),,,,
,,,,,,,,,,,수10:00-10:50 (S1246),,,,
,,,,,,,,,5067,36,월11:00-11:50 (S1246),,,,
,,,,,,,,,,,수11:00-11:50 (S1246),,,,
,,,,,,,,,5068,36,월14:00-14:50 (S1246),,,,
,,,,,,,,,,,수14:00-14:50 (S1246),,,,
,,,,,,,,,5069,36,월15:00-15:50 (S1246),,,,
,,,,,,,,,,,수15:00-15:50 (S1246),,,,
,,,,,,,황은경,,5070,36,월10:00-10:50 (S1209),,,,
,,,,,,,,,,,수10:00-10:50 (S1209),,,,
,,,,,,,,,5071,36,월11:00-11:50 (S1209),,,,
,,,,,,,,,,,수11:00-11:50 (S1209),,,,
,,,,,,,,,5072,36,월12:00-12:50 (S1209),,,,
,,,,,,,,,,,수12:00-12:50 (S1209),,,,
,,,,,,,전미경,,5073,39,토10:00-11:50 (S1246),,,,미래융합대학 학생만 수강 가능(중하반)
,,,,,,,이기일,,5074,39,토10:00-11:50 (S1217),,,,미래융합대학 학생만 수강 가능(중하반)
,,,,,,,전대경,,5075,39,토10:00-11:50 (S1209),,,,미래융합대학 학생만 수강 가능(중하반)
,영어2,,,,2,2,박정오,,5076,36,월11:00-11:50 (S1217),,,,
,,,,,,,,,,,수11:00-11:50 (S1217),,,,
,,,,,,,,,5077,36,월13:00-13:50 (S1217),,,,
,,,,,,,,,,,수13:00-13:50 (S1217),,,,
,,,,,,,,,5078,36,월14:00-14:50 (S1217),,,,
,,,,,,,,,,,,,,,
,,,,,,,,3 / 80,,,,,,출력일자 : 2022-12-20,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
2022 학년도  2 학기     인문캠퍼스,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
학년,교과목명,,,,학점,시간,담당교수,,강좌번호,제한인원,시간(강의실),,,,비  고
전학년,영어2,,,,2,2,박정오,,5078,36,수14:00-14:50 (S1217),,,,
,,,,,,,방영주,,5079,36,월13:00-13:50 (S1213),,,,
,,,,,,,,,,,수13:00-13:50 (S1213),,,,
,,,,,,,,,5080,36,월14:00-14:50 (S1213),,,,
,,,,,,,,,,,수14:00-14:50 (S1213),,,,
,,,,,,,,,5081,36,월15:00-15:50 (S1213),,,,
,,,,,,,,,,,수15:00-15:50 (S1213),,,,
,,,,,,,,,5082,36,화11:00-11:50 (S1213),,,,
,,,,,,,,,,,목11:00-11:50 (S1213),,,,
,,,,,,,,,5083,36,화14:00-14:50 (S1213),,,,
,,,,,,,,,,,목14:00-14:50 (S1213),,,,
,,,,,,,,,5084,36,화15:00-15:50 (S1213),,,,
,,,,,,,,,,,목15:00-15:50 (S1213),,,,
,,,,,,,장지연,,5085,36,월12:00-12:50 (S1217),,,,
,,,,,,,,,,,수12:00-12:50 (S1217),,,,
,,,,,,,전미경,,5086,36,화10:00-10:50 (S1217),,,,
,,,,,,,,,,,목10:00-10:50 (S1217),,,,
,,,,,,,,,5087,36,화14:00-14:50 (S1217),,,,
,,,,,,,,,,,목14:00-14:50 (S1217),,,,
,,,,,,,,,5088,36,화15:00-15:50 (S1217),,,,
,,,,,,,,,,,목15:00-15:50 (S1217),,,,
,,,,,,,홍유미,,5089,36,화11:00-11:50 (S1241),,,,
,,,,,,,,,,,목11:00-11:50 (S1241),,,,
,,,,,,,,,5090,36,화12:00-12:50 (S1241),,,,
,,,,,,,,,,,목12:00-12:50 (S1241),,,,
,,,,,,,,,5091,36,화14:00-14:50 (S1241),,,,
,,,,,,,,,,,목14:00-14:50 (S1241),,,,
,,,,,,,황은경,,5092,36,화10:00-10:50 (S1209),,,,
,,,,,,,,,,,목10:00-10:50 (S1209),,,,
,,,,,,,,,5093,36,화11:00-11:50 (S1209),,,,
,,,,,,,,,,,목11:00-11:50 (S1209),,,,
,영어회화1,,,,1,2,딜런모건,,5094,23,월10:00-10:50 (S10310),,,,
,,,,,,,,,,,수10:00-10:50 (S10310),,,,
,,,,,,,,,,,,,,,
,,,,,,,,4 / 80,,,,,,출력일자 : 2022-12-20,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
2022 학년도  2 학기     인문캠퍼스,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
학년,교과목명,,,,학점,시간,담당교수,,강좌번호,제한인원,시간(강의실),,,,비  고
전학년,영어회화1,,,,1,2,딜런모건,,5095,23,월11:00-11:50 (S10310),,,,
,,,,,,,,,,,수11:00-11:50 (S10310),,,,
,,,,,,,,,5096,25,월14:00-14:50 (S10310),,,,
,,,,,,,,,,,수14:00-14:50 (S10310),,,,
,,,,,,,,,5097,21,월15:00-15:50 (S10310),,,,
,,,,,,,,,,,수15:00-15:50 (S10310),,,,
,,,,,,,메이어호퍼,,5098,20,금10:00-11:50 (S10112),,,,
,,,,,,,,,5099,20,화10:00-10:50 (S10112),,,,
,,,,,,,,,,,목10:00-10:50 (S10112),,,,
,,,,,,,,,5100,22,화11:00-11:50 (S10112),,,,
,,,,,,,,,,,목11:00-11:50 (S10112),,,,
,,,,,,,,,5101,20,화13:00-13:50 (S10112),,,,
,,,,,,,,,,,목13:00-13:50 (S10112),,,,
,,,,,,,,,5102,20,화14:00-14:50 (S10112),,,,
,,,,,,,,,,,목14:00-14:50 (S10112),,,,
,,,,,,,,,5103,20,화15:00-15:50 (S10112),,,,
,,,,,,,,,,,목15:00-15:50 (S10112),,,,
,영어회화2,,,,1,2,딜런모건,,5104,20,월13:00-13:50 (S10310),,,,
,,,,,,,,,,,수13:00-13:50 (S10310),,,,
,,,,,,,,,5105,20,화10:00-10:50 (S10310),,,,
,,,,,,,,,,,목10:00-10:50 (S10310),,,,
,,,,,,,,,5106,20,화11:00-11:50 (S10310),,,,
,,,,,,,,,,,목11:00-11:50 (S10310),,,,
,,,,,,,,,5107,22,화12:00-12:50 (S10310),,,,
,,,,,,,,,,,목12:00-12:50 (S10310),,,,
,,,,,,,,,5108,21,화14:00-14:50 (S10310),,,,
,,,,,,,,,,,목14:00-14:50 (S10310),,,,
,,,,,,,,,5109,21,화15:00-15:50 (S10310),,,,
,,,,,,,,,,,목15:00-15:50 (S10310),,,,
,,,,,,,레아메티툭,,5110,20,월10:00-10:50 (S10117),,,,
,,,,,,,,,,,수10:00-10:50 (S10117),,,,
,,,,,,,,,5111,20,월11:00-11:50 (S10117),,,,
,,,,,,,,,,,수11:00-11:50 (S10117),,,,
,,,,,,,,,,,,,,,
,,,,,,,,5 / 80,,,,,,출력일자 : 2022-12-20,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
2022 학년도  2 학기     인문캠퍼스,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
학년,교과목명,,,,학점,시간,담당교수,,강좌번호,제한인원,시간(강의실),,,,비  고
전학년,영어회화2,,,,1,2,레아메티툭,,5112,20,월13:00-13:50 (S10117),,,,
,,,,,,,,,,,수13:00-13:50 (S10117),,,,
,,,,,,,,,5113,20,월14:00-14:50 (S10117),,,,
,,,,,,,,,,,수14:00-14:50 (S10117),,,,
,,,,,,,,,5114,20,월15:00-15:50 (S10117),,,,
,,,,,,,,,,,수15:00-15:50 (S10117),,,,
,,,,,,,,,5115,20,화10:00-10:50 (S10117),,,,
,,,,,,,,,,,목10:00-10:50 (S10117),,,,
,,,,,,,,,5116,20,화11:00-11:50 (S10117),,,,
,,,,,,,,,,,목11:00-11:50 (S10117),,,,
,,,,,,,,,5117,20,화13:00-13:50 (S10117),,,,
,,,,,,,,,,,목13:00-13:50 (S10117),,,,
,,,,,,,,,5118,20,화14:00-14:50 (S10117),,,,
,,,,,,,,,,,목14:00-14:50 (S10117),,,,
,,,,,,,,,5119,21,화15:00-15:50 (S10117),,,,
,,,,,,,,,,,목15:00-15:50 (S10117),,,,
,,,,,,,메이어호퍼,,5120,20,월10:00-10:50 (S10112),,,,
,,,,,,,,,,,수10:00-10:50 (S10112),,,,
,,,,,,,,,5121,20,월11:00-11:50 (S10112),,,,
,,,,,,,,,,,수11:00-11:50 (S10112),,,,
,,,,,,,,,5122,20,월12:00-12:50 (S10112),,,,
,,,,,,,,,,,수12:00-12:50 (S10112),,,,
,,,,,,,,,5123,20,월14:00-14:50 (S10112),,,,
,,,,,,,,,,,수14:00-14:50 (S10112),,,,
,,,,,,,,,5124,20,월15:00-15:50 (S10112),,,,
,,,,,,,,,,,수15:00-15:50 (S10112),,,,
,,,,,,,숀마이클프라이,,5125,20,월09:00-09:50 (S10118),,,,
,,,,,,,,,,,수09:00-09:50 (S10118),,,,
,,,,,,,,,5126,20,월10:00-10:50 (S10118),,,,
,,,,,,,,,,,수10:00-10:50 (S10118),,,,
,,,,,,,,,5127,20,월11:00-11:50 (S10118),,,,
,,,,,,,,,,,수11:00-11:50 (S10118),,,,
,,,,,,,,,5128,20,화10:00-10:50 (S10118),,,,
,,,,,,,,,,,,,,,
,,,,,,,,6 / 80,,,,,,출력일자 : 2022-12-20,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
2022 학년도  2 학기     인문캠퍼스,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
학년,교과목명,,,,학점,시간,담당교수,,강좌번호,제한인원,시간(강의실),,,,비  고
전학년,영어회화2,,,,1,2,숀마이클프라이,,5128,20,목10:00-10:50 (S10118),,,,
,,,,,,,,,5129,20,화11:00-11:50 (S10118),,,,
,,,,,,,,,,,목11:00-11:50 (S10118),,,,
,,,,,,,,,5130,20,화12:00-12:50 (S10118),,,,
,,,,,,,,,,,목12:00-12:50 (S10118),,,,
,,,,,,,,,5131,20,금10:00-11:50 (S10118),,,,
,,,,,,,김유진,,5134,25,수18:40-20:15 (S4219),,,,미래융합대학 전용강좌(중하반)
,,,,,,,오세풍,,5135,25,수18:40-20:15 (S10304),,,,미래융합대학 전용강좌(중하반)
,,,,,,,김명옥,,5136,25,수18:40-20:15 (S1213),,,,미래융합대학 전용강좌(중하반)
,,,,,,,남은희,,5137,25,수18:40-20:15 (S1325),,,,미래융합대학 전용강좌(중하반)
,,,,,,,이기일,,5138,25,수18:40-20:15 (S4327),,,,미래융합대학 전용강좌(중하반)
,,,,,,,전대경,,5139,25,수18:40-20:15 (S4528),,,,미래융합대학 전용강좌(중상반)
,,,,,,,김정은,,5140,26,수18:40-20:15 (S10309),,,,미래융합대학 전용강좌(중상반)
,철학과인간,,,,3,3,권향숙,,5141,151,미입력,,,,"온라인(원격수업), 미래융합대학 전용강좌"
,,,,,,,,,5142,55,월10:30-11:45 (S1250),,,,
,,,,,,,,,,,수10:30-11:45 (S1250),,,,
,,,,,,,,,5143,56,월12:00-13:15 (S1250),,,,
,,,,,,,,,,,수12:00-13:15 (S1250),,,,
,,,,,,,,,5144,55,화10:30-11:45 (S1250),,,,
,,,,,,,,,,,목10:30-11:45 (S1250),,,,
,,,,,,,,,5145,55,화13:30-14:45 (S1250),,,,
,,,,,,,,,,,목13:30-14:45 (S1250),,,,
,한국근현대사의이해,,,,3,3,김점숙,,5146,55,화10:30-11:45 (S10303),,,,
,,,,,,,,,,,목10:30-11:45 (S10303),,,,
,,,,,,,,,5147,55,화13:30-14:45 (S10303),,,,
,,,,,,,,,,,목13:30-14:45 (S10303),,,,
,,,,,,,박수현,,5148,55,수09:00-11:45 (S1213),,,,
,,,,,,,이혜영,,5149,55,금13:00-15:45 (S1246),,,,
,,,,,,,김진흠,,5151,55,월13:30-16:15 (S4417),,,,
,,,,,,,정성학,,5153,55,화09:00-10:15 (S1246),,,,
,,,,,,,,,,,목09:00-10:15 (S1246),,,,
,역사와문명,,,,3,3,강규형,,5156,55,화16:30-17:45 (S1213),,,,
,,,,,,,,,,,목16:30-17:45 (S1213),,,,
,,,,,,,,,,,,,,,
,,,,,,,,7 / 80,,,,,,출력일자 : 2022-12-20,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
2022 학년도  2 학기     인문캠퍼스,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
학년,교과목명,,,,학점,시간,담당교수,,강좌번호,제한인원,시간(강의실),,,,비  고
전학년,역사와문명,,,,3,3,박찬영,,5157,55,화09:00-10:15 (S1135),,,,
,,,,,,,,,,,목09:00-10:15 (S1135),,,,
,,,,,,,,,5158,55,화10:30-11:45 (S1135),,,,
,,,,,,,,,,,목10:30-11:45 (S1135),,,,
,,,,,,,,,5159,55,화12:00-13:15 (S1135),,,,
,,,,,,,,,,,목12:00-13:15 (S1135),,,,
,,,,,,,레티사오,,5161,60,월13:30-14:45 (S4502),,,,"외국인학생전용, 베트남어"
,,,,,,,,,,,수13:30-14:45 (S4502),,,,
,세계화와사회변화,,,,3,3,박혜정,,5163,55,월10:30-11:45 (S4515),,,,
,,,,,,,,,,,수10:30-11:45 (S4515),,,,
,,,,,,,,,5164,55,월15:00-16:15 (S4515),,,,
,,,,,,,,,,,수15:00-16:15 (S4515),,,,
,,,,,,,조정원,,5165,55,화09:00-11:50 (S4502),,,,
,,,,,,,,,5166,55,화12:00-14:50 (S4502),,,,
,민주주의와현대사회,,,,3,3,강연,,5167,60,목15:00-17:45 (S1241),,,,"외국인학생 전용, 중국어"
,,,,,,,김형준,,5168,150,미입력,,,,"온라인(원격수업), 미래융합대학 전용강좌"
,,,,,,,박혜정,,5169,55,화10:30-11:45 (S4515),,,,
,,,,,,,,,,,목10:30-11:45 (S4515),,,,
,,,,,,,,,5170,55,화15:00-16:15 (S4515),,,,
,,,,,,,,,,,목15:00-16:15 (S4515),,,,
,,,,,,,조영광,,5172,55,목10:30-11:45 (S4327),,,,
,,,,,,,,,,,금10:30-11:45 (S4327),,,,
,,,,,,,윤홍석,,5173,56,수12:00-14:50 (S4325),,,,
,환경과인간,,,,3,3,박희주,,5174,150,미입력,,,,"미래융합대학 전용강의, 온라인(원격수업)"
,,,,,,,,,5175,55,월12:00-13:15 (S10304),,,,
,,,,,,,,,,,수12:00-13:15 (S10304),,,,
,,,,,,,,,5176,56,월13:30-14:45 (S10304),,,,
,,,,,,,,,,,수13:30-14:45 (S10304),,,,
,,,,,,,전진권,,5177,58,월10:30-11:45 (S1321),,,,
,,,,,,,,,,,수10:30-11:45 (S1321),,,,
,,,,,,,레티사오,,5178,60,월15:00-17:45 (S4502),,,,"외국인학생 전용, 베트남어"
,기독교와문화,,,,2,2,김려원,,5179,55,화13:00-14:50 (S4215),,,,
,,,,,,,,,5180,55,화15:00-16:50 (S4215),,,,
,,,,,,,,,,,,,,,
,,,,,,,,8 / 80,,,,,,출력일자 : 2022-12-20,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
2022 학년도  2 학기     인문캠퍼스,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
학년,교과목명,,,,학점,시간,담당교수,,강좌번호,제한인원,시간(강의실),,,,비  고
전학년,기독교와문화,,,,2,2,정지현,,5181,55,월10:00-11:50 (S4215),,,,
,,,,,,,,,5182,55,월13:00-14:50 (S4215),,,,
,,,,,,,,,5183,55,수13:00-14:50 (S4215),,,,
,,,,,,,,,5184,55,목09:00-10:50 (S4215),,,,
,,,,,,,이성은,,5185,60,목13:00-14:50 (S4215),,,,외국인학생 전용강좌(중국어강의)
,,,,,,,,,6240,55,목15:00-16:50 (S4215),,,,
,영어3,,,,2,2,여인욱,,5186,36,월15:00-15:50 (S4315),,,,
,,,,,,,,,,,수15:00-15:50 (S4315),,,,
,영어4,,,,2,2,박정오,,5188,36,화11:00-11:50 (S1325),,,,
,,,,,,,,,,,목11:00-11:50 (S1325),,,,
,,,,,,,,,5189,36,화13:00-13:50 (S1325),,,,
,,,,,,,,,,,목13:00-13:50 (S1325),,,,
,,,,,,,,,5190,36,화14:00-14:50 (S1325),,,,
,,,,,,,,,,,목14:00-14:50 (S1325),,,,
,,,,,,,여인욱,,5191,36,월11:00-11:50 (S4315),,,,
,,,,,,,,,,,수11:00-11:50 (S4315),,,,
,,,,,,,,,5192,36,월12:00-12:50 (S4315),,,,
,,,,,,,,,,,수12:00-12:50 (S4315),,,,
,,,,,,,,,5193,36,월14:00-14:50 (S4315),,,,
,,,,,,,,,,,수14:00-14:50 (S4315),,,,
,,,,,,,,,5194,36,화10:00-10:50 (S4315),,,,
,,,,,,,,,,,목10:00-10:50 (S4315),,,,
,,,,,,,,,5195,36,화11:00-11:50 (S4315),,,,
,,,,,,,,,,,목11:00-11:50 (S4315),,,,
,,,,,,,,,5196,36,화14:00-14:50 (S4315),,,,
,,,,,,,,,,,목14:00-14:50 (S4315),,,,
,,,,,,,홍유미,,5197,36,월11:00-11:50 (S1241),,,,
,,,,,,,,,,,수11:00-11:50 (S1241),,,,
,,,,,,,,,5198,36,월12:00-12:50 (S1241),,,,
,,,,,,,,,,,수12:00-12:50 (S1241),,,,
,,,,,,,,,5199,36,월14:00-14:50 (S1241),,,,
,,,,,,,,,,,수14:00-14:50 (S1241),,,,
,,,,,,,,,5200,36,월15:00-15:50 (S1241),,,,
,,,,,,,,,,,,,,,
,,,,,,,,9 / 80,,,,,,출력일자 : 2022-12-20,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
2022 학년도  2 학기     인문캠퍼스,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
학년,교과목명,,,,학점,시간,담당교수,,강좌번호,제한인원,시간(강의실),,,,비  고
전학년,영어4,,,,2,2,홍유미,,5200,36,수15:00-15:50 (S1241),,,,
,영어회화3,,,,1,2,매튜어월트,,5201,20,화15:00-15:50 (S10113),,,,
,,,,,,,,,,,목15:00-15:50 (S10113),,,,
,영어회화4,,,,1,2,라이언카사반트,,5202,20,월10:00-10:50 (S10309),,,,
,,,,,,,,,,,수10:00-10:50 (S10309),,,,
,,,,,,,,,5203,20,월11:00-11:50 (S10309),,,,
,,,,,,,,,,,수11:00-11:50 (S10309),,,,
,,,,,,,,,5204,20,월12:00-12:50 (S10309),,,,
,,,,,,,,,,,수12:00-12:50 (S10309),,,,
,,,,,,,,,5205,20,월14:00-14:50 (S10309),,,,
,,,,,,,,,,,수14:00-14:50 (S10309),,,,
,,,,,,,,,5206,20,월15:00-15:50 (S10309),,,,
,,,,,,,,,,,수15:00-15:50 (S10309),,,,
,,,,,,,,,5207,20,화10:00-10:50 (S10309),,,,
,,,,,,,,,,,목10:00-10:50 (S10309),,,,
,,,,,,,,,5208,20,화11:00-11:50 (S10309),,,,
,,,,,,,,,,,목11:00-11:50 (S10309),,,,
,,,,,,,,,5209,20,화12:00-12:50 (S10309),,,,
,,,,,,,,,,,목12:00-12:50 (S10309),,,,
,,,,,,,,,5210,20,화14:00-14:50 (S10309),,,,
,,,,,,,,,,,목14:00-14:50 (S10309),,,,
,,,,,,,,,5211,20,화15:00-15:50 (S10309),,,,
,,,,,,,,,,,목15:00-15:50 (S10309),,,,
,,,,,,,매튜어월트,,5212,20,월10:00-10:50 (S10113),,,,
,,,,,,,,,,,수10:00-10:50 (S10113),,,,
,,,,,,,,,5213,20,월11:00-11:50 (S10113),,,,
,,,,,,,,,,,수11:00-11:50 (S10113),,,,
,,,,,,,,,5214,20,월13:00-13:50 (S10113),,,,
